inandoutid,inlocation,intime,outlocation,outtime,carinfo,parkingtime,parkingfee
34117,丸の内/ENT3,05-01-24 14:11,丸の内/EXT2,05-01-24 14:31,春日井310そ3399,0:19:55,200
34116,丸の内/ENT1,05-01-24 8:54,丸の内/EXT4,05-01-24 14:12,名古屋340つ2015,5:17:47,1300
34115,丸の内/ENT1,05-01-24 13:45,丸の内/EXT2,05-01-24 14:10,名古屋536ら0224,0:24:56,400
34114,丸の内/ENT1,05-01-24 10:52,丸の内/EXT2,05-01-24 13:36,一宮500て8440,2:43:12,1300
34113,丸の内/ENT1,05-01-24 10:47,丸の内/EXT2,05-01-24 12:32,名古屋13ひ8608,1:45:18,1200
34112,丸の内/ENT3,05-01-24 11:58,丸の内/EXT2,05-01-24 12:18,静岡581け8598,0:20:03,400
34111,丸の内/ENT1,05-01-24 9:27,丸の内/EXT2,05-01-24 12:01,水戸302さ4486,2:33:59,1300
34110,丸の内/ENT1,05-01-24 10:56,丸の内/EXT4,05-01-24 11:41,名古屋480せ7909,0:44:49,600
34109,丸の内/ENT3,05-01-24 11:11,丸の内/EXT2,05-01-24 11:34,三河581す2705,0:22:06,400
34108,丸の内/ENT1,05-01-24 8:49,丸の内/EXT2,05-01-24 11:17,豊田300む5563,2:28:29,1300
34107,丸の内/ENT3,05-01-24 9:56,丸の内/EXT2,05-01-24 11:00,名古屋507ま3720,1:04:46,800
34106,丸の内/ENT3,05-01-24 9:30,丸の内/EXT2,05-01-24 10:50,名古屋32Yせ3588,1:20:06,1000
34105,丸の内/ENT1,05-01-24 9:14,丸の内/EXT2,05-01-24 10:27,名古屋331せ7615,1:12:48,800
34104,丸の内/ENT1,05-01-24 9:43,丸の内/EXT4,05-01-24 10:20,三重301ね3424,0:37:28,400
34103,丸の内/ENT3,05-01-24 9:57,丸の内/EXT4,05-01-24 10:20,名古屋581め5426,0:23:04,400
34102,丸の内/ENT1,04-01-24 8:27,丸の内/EXT2,05-01-24 9:04,名古屋507な1657,24:36:21,2600
34101,丸の内/ENT1,05-01-24 6:44,丸の内/EXT2,05-01-24 6:55,名古屋401ふ1590,0:11:17,200
34100,丸の内/ENT1,04-01-24 12:22,丸の内/EXT2,04-01-24 22:16,一宮583え1947,9:53:26,1300
34099,丸の内/ENT1,04-01-24 9:10,丸の内/EXT4,04-01-24 21:26,名古屋507さ2895,12:16:11,1300
34098,丸の内/ENT1,04-01-24 7:53,丸の内/EXT4,04-01-24 21:24,名古屋349す8823,13:30:47,1300
34097,丸の内/ENT3,04-01-24 6:46,丸の内/EXT2,04-01-24 21:01,三重331そ3010,14:14:58,1300
34096,丸の内/ENT1,04-01-24 7:30,丸の内/EXT4,04-01-24 21:00,名古屋306む8120,13:29:23,1300
34095,丸の内/ENT3,04-01-24 7:14,丸の内/EXT4,04-01-24 20:45,316ほ0077,13:31:29,1300
34094,丸の内/ENT3,04-01-24 14:11,丸の内/EXT2,04-01-24 20:22,名古屋306ほ6525,6:10:50,1300
34093,丸の内/ENT1,04-01-24 7:53,丸の内/EXT4,04-01-24 20:14,名古屋583か8604,12:21:39,1300
34092,丸の内/ENT3,04-01-24 7:55,丸の内/EXT4,04-01-24 20:13,名古屋580な9236,12:17:38,1300
34091,丸の内/ENT1,04-01-24 8:45,丸の内/EXT2,04-01-24 20:10,名古屋374む0017,11:24:36,1300
34090,丸の内/ENT3,04-01-24 12:22,丸の内/EXT2,04-01-24 19:55,一宮500と8831,7:32:52,1300
34089,丸の内/ENT3,04-01-24 9:46,丸の内/EXT2,04-01-24 19:38,名古屋582も1513,9:52:16,1300
34088,丸の内/ENT1,04-01-24 8:22,丸の内/EXT2,04-01-24 19:33,名古屋335な1708,11:11:09,1300
34087,丸の内/ENT3,04-01-24 9:26,丸の内/EXT2,04-01-24 19:20,岐阜581よ2552,9:54:50,1300
34086,丸の内/ENT1,04-01-24 8:12,丸の内/EXT4,04-01-24 19:16,名古屋508せ7164,11:03:34,1300
34085,丸の内/ENT3,04-01-24 2:53,丸の内/EXT2,04-01-24 18:52,岐阜353ち4444,15:59:18,1300
34084,丸の内/ENT1,04-01-24 7:49,丸の内/EXT2,04-01-24 18:34,名古屋581み8415,10:45:06,1300
34083,丸の内/ENT1,04-01-24 8:20,丸の内/EXT4,04-01-24 18:34,尾張小牧392ほ0088,10:14:34,1300
34082,丸の内/ENT3,04-01-24 7:55,丸の内/EXT2,04-01-24 18:30,名古屋306ち2186,10:35:04,1300
34081,丸の内/ENT1,04-01-24 16:02,丸の内/EXT2,04-01-24 18:24,岐阜540と0025,2:22:47,1300
34080,丸の内/ENT1,04-01-24 7:12,丸の内/EXT2,04-01-24 18:13,名古屋531そ4050,11:00:42,1300
34079,丸の内/ENT3,04-01-24 13:53,丸の内/EXT2,04-01-24 18:02,名古屋371す0063,4:08:07,1300
34078,丸の内/ENT3,04-01-24 8:59,丸の内/EXT4,04-01-24 17:59,尾張小牧501わ3807,8:59:23,1300
34077,丸の内/ENT3,04-01-24 7:55,丸の内/EXT2,04-01-24 17:52,名古屋508な3782,9:57:15,1300
34076,丸の内/ENT3,04-01-24 7:39,丸の内/EXT2,04-01-24 17:50,春日井583さ0108,10:10:20,1300
34075,丸の内/ENT1,04-01-24 7:10,丸の内/EXT2,04-01-24 17:36,春日井311そ1228,10:25:26,1300
34074,丸の内/ENT3,04-01-24 7:02,丸の内/EXT2,04-01-24 17:35,春日井300さ2259,10:32:29,1300
34073,丸の内/ENT1,04-01-24 12:14,丸の内/EXT4,04-01-24 17:33,尾張小牧530ち2553,5:18:49,1300
34072,丸の内/ENT3,04-01-24 8:06,丸の内/EXT4,04-01-24 17:27,名古屋507ぬ5667,9:20:15,1300
34071,丸の内/ENT1,04-01-24 7:37,丸の内/EXT4,04-01-24 17:23,三河302の1008,9:45:56,1300
34070,丸の内/ENT1,04-01-24 13:18,丸の内/EXT4,04-01-24 17:20,名古屋334な5510,4:02:26,1300
34069,丸の内/ENT3,04-01-24 7:50,丸の内/EXT2,04-01-24 17:15,名古屋581さ1648,9:25:07,1300
34068,丸の内/ENT3,04-01-24 7:32,丸の内/EXT2,04-01-24 17:14,名古屋305た6536,9:41:27,1300
34067,丸の内/ENT1,04-01-24 9:14,丸の内/EXT2,04-01-24 16:54,名古屋506む1793,7:40:02,1300
34066,丸の内/ENT1,04-01-24 8:06,丸の内/EXT2,04-01-24 16:39,名古屋306ふ4113,8:33:17,1300
34065,丸の内/ENT1,04-01-24 8:32,丸の内/EXT2,04-01-24 16:23,名古屋306せ3072,7:51:12,1300
34064,丸の内/ENT1,04-01-24 11:22,丸の内/EXT4,04-01-24 16:20,一宮583た0238,4:58:27,1300
34063,丸の内/ENT3,04-01-24 8:26,丸の内/EXT2,04-01-24 16:17,名古屋530ね5639,7:51:26,1300
34062,丸の内/ENT1,04-01-24 10:29,丸の内/EXT2,04-01-24 16:12,岐阜503ね2370,5:43:53,1300
34061,丸の内/ENT1,04-01-24 15:45,丸の内/EXT4,04-01-24 16:11,名古屋383の0032,0:26:10,400
34060,丸の内/ENT1,04-01-24 7:07,丸の内/EXT2,04-01-24 16:09,名古屋401ふ1590,9:01:45,1300
34059,丸の内/ENT1,04-01-24 15:30,丸の内/EXT2,04-01-24 15:55,岐阜582そ9705,0:25:22,400
34058,丸の内/ENT1,04-01-24 15:15,丸の内/EXT2,04-01-24 15:26,名古屋507ゆ4656,0:10:31,200
34057,丸の内/ENT1,04-01-24 14:51,丸の内/EXT2,04-01-24 15:01,尾張小牧580わ4023,0:10:49,200
34056,丸の内/ENT1,04-01-24 13:48,丸の内/EXT4,04-01-24 14:10,三河340せ0030,0:21:47,400
34055,丸の内/ENT3,04-01-24 12:34,丸の内/EXT2,04-01-24 14:09,名古屋480ほ8586,1:34:36,1000
34054,丸の内/ENT1,04-01-24 13:37,丸の内/EXT2,04-01-24 13:56,名古屋530ほ3039,0:18:52,200
34053,丸の内/ENT1,04-01-24 13:15,丸の内/EXT2,04-01-24 13:55,尾張小牧330た5891,0:40:02,600
34052,丸の内/ENT1,04-01-24 12:44,丸の内/EXT2,04-01-24 13:45,名古屋345ら0226,1:00:58,800
34051,丸の内/ENT1,04-01-24 9:16,丸の内/EXT4,04-01-24 13:39,一宮500て0714,4:22:48,1300
34050,丸の内/ENT1,04-01-24 11:55,丸の内/EXT2,04-01-24 13:28,岐阜300め2635,1:32:56,1000
34049,丸の内/ENT1,04-01-24 12:39,丸の内/EXT2,04-01-24 13:12,名古屋531つ1770,0:32:23,400
34048,丸の内/ENT3,04-01-24 8:50,丸の内/EXT2,04-01-24 13:07,名古屋582ゆ8295,4:17:03,1300
34047,丸の内/ENT1,04-01-24 10:41,丸の内/EXT2,04-01-24 13:03,尾張小牧302な5152,2:22:55,1300
34046,丸の内/ENT3,04-01-24 7:40,丸の内/EXT2,04-01-24 12:47,名古屋582う4871,5:06:10,1300
34045,丸の内/ENT3,04-01-24 11:16,丸の内/EXT2,04-01-24 12:46,名古屋430ほ5656,1:30:06,1000
34044,丸の内/ENT1,04-01-24 11:24,丸の内/EXT2,04-01-24 12:45,名古屋507ひ0820,1:21:27,1000
34043,丸の内/ENT1,04-01-24 11:24,丸の内/EXT2,04-01-24 12:44,尾張小牧302み3321,1:20:40,1000
34042,丸の内/ENT1,04-01-24 11:23,丸の内/EXT4,04-01-24 12:44,名古屋507は7977,1:21:00,1000
34041,丸の内/ENT1,04-01-24 10:59,丸の内/EXT2,04-01-24 12:43,名古屋401は0679,1:44:04,1200
34040,丸の内/ENT3,04-01-24 11:14,丸の内/EXT2,04-01-24 12:43,名古屋507ち8419,1:29:05,1000
34039,丸の内/ENT1,04-01-24 8:39,丸の内/EXT2,04-01-24 12:29,岐阜331ぬ3133,3:49:53,1300
34038,丸の内/ENT3,04-01-24 10:56,丸の内/EXT2,04-01-24 12:28,名古屋507そ6524,1:31:14,1000
34037,丸の内/ENT3,04-01-24 11:47,丸の内/EXT2,04-01-24 12:21,尾張小牧302ま9313,0:33:46,400
34036,丸の内/ENT1,04-01-24 11:27,丸の内/EXT2,04-01-24 12:17,尾張小牧580て2427,0:50:03,600
